id,name,depth,parent_id
1766,Subsecção III Registo de casamento católico celebrado depois do casamento civil,5,1747
1767,Subsecção IV Assento de casamento civil,5,1747
1768,Subsecção V Assento de casamento civil urgente,5,1747
1769,Subsecção VI Assento de casamento civil de portugueses no estrangeiro,5,1747
1770,Subsecção VII Assento de casamento civil sob forma religiosa,5,1747
1771,Subsecção VIII Efeitos do registo de casamento,5,1747
1748,Secção V Convenções antenupciais e alterações do regime de bens,4,1732
1749,Secção VI Óbito,4,1732
1772,Subsecção I Declaração de óbito,5,1749
1773,Subsecção II Registo de óbito,5,1749
1774,"Subsecção III Óbitos ocorridos em hospitais, cadeias e estabelecimentos equivalentes",5,1749
1775,Subsecção IV Óbitos ocorridos em viagem ou por acidente,5,1749
1776,Subsecção V Morte fetal,5,1749
1777,Subsecção VI Comunicações obrigatórias,5,1749
1778,Subsecção VII Procedimentos simplificados de sucessão hereditária,5,1749
1779,Divisão I Disposições gerais,6,1778
1780,Divisão II Habilitação de herdeiros,6,1778
1781,Divisão III Partilha,6,1778
1723,"Título III Publicidade, meios de prova e processos",2,1720
1782,Capítulo I Publicidade e prova dos factos sujeitos a registo,3,1723
1784,Secção I Certidões,4,1782
1785,Secção II Boletins,4,1782
1786,Secção III Base de dados do registo civil,4,1782
1783,Capítulo II Processos privativos do registo civil,3,1723
1787,Secção I Disposições gerais,4,1783
1788,Secção II Processos comuns,4,1783
1790,Subsecção I Processo de justificação judicial,5,1788
1791,Subsecção II Processo de justificação administrativa,5,1788
1789,Secção III Processos especiais,4,1783
1792,Subsecção I Processo de impedimento do casamento,5,1789
1793,Subsecção II Processo de dispensa de impedimentos,5,1789
1794,Subsecção III Processo de suprimento de autorização para casamento de menores,5,1789
1795,Subsecção IV Processo de sanação da anulabilidade do casamento por falta de testemunhas,5,1789
1796,Subsecção V Processo de verificação de capacidade matrimonial de estrangeiros,5,1789
1797,Subsecção VI Processo de suprimento da certidão de registo,5,1789
1798,Subsecção VII Processo de divórcio e de separação de pessoas e bens por mútuo consentimento,5,1789
1799,Subsecção VIII Processo para afastamento da presunção de paternidade,5,1789
1800,Subsecção IX Processo de alteração do nome,5,1789
1801,Subsecção X Processo de autorização para inscrição tardia de nascimento,5,1789
1724,Título IV Disposições diversas,2,1720
1802,Capítulo I Recursos do conservador,3,1724
1803,"Capítulo II Responsabilidade civil, penal e disciplinar",3,1724
1804,Capítulo III Estatística,3,1724
1805,Capítulo IV Emolumentos e demais encargos,3,1724
1806,Capítulo V Disposições transitórias,3,1724
1807,Capítulo VI Disposições finais,3,1724
1808,Diploma,0,-1
1809,Anexo CÓDIGO DO NOTARIADO,1,1808
1810,Título I Da organização dos serviços notariais,2,1809
1814,Capítulo I Disposições gerais,3,1810
1815,Capítulo II Competência funcional,3,1810
1817,Secção I Atribuições dos notários,4,1815
1818,Secção II Impedimentos,4,1815
1816,"Capítulo III Livros, índices e arquivos",3,1810
1819,Secção I Livros,4,1816
1820,Secção II Índices,4,1816
1821,Secção III Arquivos,4,1816
1822,Secção IV Disposições comuns,4,1816
1811,Título II Dos actos notariais,2,1809
1823,Capítulo I Disposições gerais,3,1811
1825,Secção I Documentos e execução dos actos notariais,4,1823
1826,Secção II Requisitos dos instrumentos notariais,4,1823
1828,Subsecção I,5,1826
1829,Subsecção II Requisitos especiais,5,1826
1830,Subsecção III Intervenientes acidentais,5,1826
1827,Secção III Nulidades e revalidação dos actos notariais,4,1823
1831,Subsecção I Nulidades,5,1827
1832,Subsecção II Revalidação,5,1827
1824,Capítulo II Actos notariais em especial,3,1811
1833,Secção I Escrituras públicas em geral,4,1824
1834,Secção II Escrituras especiais,4,1824
1842,Subsecção I Habilitação notarial,5,1834
1843,Subsecção II Justificações Notariais,5,1834
1844,Subsecção III Escrituras diversas,5,1834
1835,Secção III Instrumentos públicos avulsos,4,1824
1845,Subsecção I Disposições gerais,5,1835
1846,Subsecção II Aprovação de testamentos cerrados,5,1835
1847,Subsecção III Depósito de testamentos e sua restituição,5,1835
1848,Subsecção IV Abertura de testamentos cerrados e de testamentos internacionais,5,1835
1849,"Subsecção V Procurações, substabelecimentos e consentimento conjugal",5,1835
1850,Subsecção VI Protestos,5,1835
1836,Secção IV Averbamentos,4,1824
1837,Secção V Registos,4,1824
1838,Secção VI Abertura de sinal,4,1824
1839,Secção VII Autenticação de documentos particulares,4,1824
1840,Secção VIII Reconhecimentos,4,1824
1841,"Secção IX Certificados, certidões e documentos análogos",4,1824
1851,Subsecção I Disposições gerais,5,1841
1852,Subsecção II Certificados,5,1841
1853,Subsecção III Certidões e públicas-formas,5,1841
1854,Subsecção IV Traduções,5,1841
1812,Título III Das recusas e recursos,2,1809
1855,Capítulo I Recusas,3,1812
1856,Capítulo II Recursos,3,1812
1813,Título IV Disposições diversas,2,1809
1857,Capítulo I Responsabilidade dos funcionários notariais,3,1813
1858,Capítulo II Estatística e participação de actos,3,1813
1859,Capítulo III Encargos dos actos notariais,3,1813
1860,Capítulo IV Disposições finais,3,1813
1861,Diploma,0,-1
1862,Anexo CÓDIGO DAS EXPROPRIAÇÕES,1,1861
1863,Título I Disposições gerais,2,1862
1864,Título II Da declaração de utilidade pública e da autorização de posse administrativa,2,1862
1865,Título III Do conteúdo da indemnização,2,1862
1866,Título IV Processo de expropriação,2,1862
1871,Capítulo I Expropriação amigável,3,1866
1872,Capítulo II Expropriação litigiosa,3,1866
1873,Secção I Disposições introdutórias,4,1872
1874,Secção II Da tramitação do processo,4,1872
1875,Subsecção I Arbitragem,5,1874
1876,Subsecção II Arguição de irregularidades,5,1874
1877,Subsecção III Pedido de expropriação total,5,1874
1878,Subsecção IV Recurso da arbitragem,5,1874
1867,Título V Do pagamento das indemnizações,2,1862
1868,Título VI Da reversão dos bens expropriados,2,1862
1869,Título VII Da requisição,2,1862
1870,Título VIII Disposições finais,2,1862
1879,Diploma,0,-1
1880,Anexo CÓDIGO DE JUSTIÇA MILITAR,1,1879
1881,Livro I Dos crimes,2,1880
1883,Título I Parte geral,3,1881
1885,Capítulo I Princípios gerais,4,1883
1886,Capítulo II Conceitos,4,1883
1887,Capítulo III Das formas do crime e das causas de exclusão da responsabilidade criminal,4,1883
1888,Capítulo IV Das penas,4,1883
1889,Secção I Pena principal,5,1888
1890,"Secção II Penas de substituição, penas acessórias e efeitos das penas",5,1888
1891,Secção III Medida da pena,5,1888
1884,Título II Parte especial,3,1881
1892,Capítulo I Dos crimes contra a independência e a integridade nacionais,4,1884
1900,Secção I Traição,5,1892
1901,Secção II Violação de segredo,5,1892
1902,Secção III Infidelidade no serviço militar,5,1892
1893,Capítulo II Crimes contra os direitos das pessoas,4,1884
1903,Secção I Crimes de guerra,5,1893
1904,Secção II Crimes em aboletamento,5,1893
1905,Secção III Outros crimes,5,1893
1894,Capítulo III Crimes contra a missão das Forças Armadas,4,1884
1895,Capítulo IV Crimes contra a segurança das Forças Armadas,4,1884
1896,Capítulo V Crimes contra a capacidade militar e a defesa nacional,4,1884
1906,Secção I Deserção,5,1896
1907,Secção II Incumprimento de obrigações militares,5,1896
1908,Secção III Dano de material de guerra,5,1896
1909,"Secção IV Extravio, furto e roubo de material de guerra",5,1896
1897,Capítulo VI Crimes contra a autoridade,4,1884
1910,Secção I Insubordinação,5,1897
1911,Secção II Abuso de autoridade,5,1897
1898,Capítulo VII Crimes contra o dever militar,4,1884
1899,Capítulo VIII Crimes contra o dever marítimo,4,1884
1882,Livro II Do processo,2,1880
1912,Capítulo I Disposição preliminar,3,1882
1913,Capítulo II Dos tribunais,3,1882
1914,Capítulo III Da Polícia Judiciária Militar,3,1882
1915,Capítulo IV Dos actos processuais e das medidas de coacção,3,1882
1916,Capítulo V Do procedimento,3,1882
1917,Capítulo VI Da justiça militar em tempo de guerra,3,1882
1918,Secção I Organização judiciária militar em tempo de guerra,4,1917
1919,Secção II Do processo nos tribunais militares,4,1917
1920,Diploma,0,-1
1921,Anexo CÓDIGO DA PROPRIEDADE INDUSTRIAL,1,1920
1922,Título I Parte geral,2,1921
1927,Capítulo I Disposições gerais,3,1922
1928,Capítulo II Tramitação administrativa,3,1922
1929,Capítulo III Transmissão e licenças,3,1922
1930,Capítulo IV Extinção dos direitos de propriedade industrial,3,1922
1931,Capítulo V Recurso,3,1922
1932,SUBCAPÍTULO I Recurso judicial,4,1931
1933,SUBCAPÍTULO II Recurso arbitral,4,1931
1923,Título II Regimes jurídicos da propriedade industrial,2,1921
1934,Capítulo I Invenções,3,1923
1942,SUBCAPÍTULO I Patentes,4,1934
1944,Secção I Disposições gerais,5,1942
1945,Secção II Processo de patente,5,1942
1950,Subsecção I Via nacional,6,1945
1951,Subsecção II Via europeia,6,1945
1952,Subsecção III Via tratado de cooperação em matéria de patentes,6,1945
1946,Secção III Efeitos da patente,5,1942
1947,Secção IV Condições de utilização,5,1942
1948,Secção V Invalidade da patente,5,1942
1949,Secção VI Certificado complementar de protecção para medicamentos e produtos fitofarmacêuticos,5,1942
1943,SUBCAPÍTULO II Modelos de utilidade,4,1934
1953,Secção I Disposições gerais,5,1943
1954,Secção II Processo de modelo de utilidade,5,1943
1958,Subsecção I Via nacional,6,1954
1959,Subsecção II Via tratado de cooperação em matéria de patentes,6,1954
1955,Secção III Efeitos do modelo de utilidade,5,1943
1956,Secção IV Condições de utilização,5,1943
1957,Secção V Invalidade do modelo de utilidade,5,1943
1935,Capítulo II Topografias de produtos semicondutores,3,1923
1960,Secção I Disposições gerais,4,1935
1961,Secção II Processo de registo,4,1935
1962,Secção III Efeitos do registo,4,1935
1963,Secção IV Condições de utilização,4,1935
1964,Secção V Invalidade do registo,4,1935
1936,Capítulo III Desenhos ou modelos,3,1923
1965,Secção I Disposições gerais,4,1936
1966,Secção II Processo de registo,4,1936
1967,Secção III Efeitos do registo,4,1936
1968,Secção IV Invalidade do registo,4,1936
1969,Secção V Protecção prévia,4,1936
1970,Subsecção I Disposições gerais,5,1969
1971,Subsecção II Processo do pedido de protecção,5,1969
1972,Subsecção III Efeitos do pedido de protecção prévia,5,1969
1937,Capítulo IV Marcas,3,1923
1973,Secção I Disposições gerais,4,1937
1978,Subsecção I Marcas de produtos ou de serviços,5,1973
1979,Subsecção II Marcas colectivas,5,1973
1974,Secção II Processo de registo,4,1937
1980,Subsecção I Registo nacional,5,1974
1981,Subsecção II Marca comunitária,5,1974
1982,Subsecção III Registo internacional,5,1974
1975,Secção III Efeitos do registo,4,1937
1976,Secção IV Transmissão e licenças,4,1937
1977,Secção V Extinção do registo de marca ou de direitos dele derivados,4,1937
1938,Capítulo V Recompensas,3,1923
1983,Secção I Disposições gerais,4,1938
1984,Secção II Processo de registo,4,1938
1985,Secção III Uso e transmissão,4,1938
1986,Secção IV Extinção do registo,4,1938
1939,Capítulo VI Nome e insígnia de estabelecimento,3,1923
1987,Secção I Disposições gerais,4,1939
1988,Secção II Processo de registo,4,1939
1989,Secção III Dos efeitos do registo,4,1939
1990,"Secção IV Transmissão, nulidade, anulabilidade e caducidade do registo",4,1939
1940,Capítulo VII Logótipos,3,1923
1991,Secção I Disposições gerais,4,1940
1992,Secção II Processo de registo,4,1940
1993,Secção III Dos efeitos do registo,4,1940
1994,"Secção IV Transmissão, nulidade, anulabilidade e caducidade do registo",4,1940
1941,Capítulo VIII Denominações de origem e indicações geográficas,3,1923
1995,Secção I Disposições gerais,4,1941
1996,Secção II Processo de registo,4,1941
1998,Subsecção I Registo nacional,5,1996
1999,Subsecção II Registo internacional,5,1996
1997,"Secção III Efeitos, nulidade, anulabilidade e caducidade do registo",4,1941
1924,Título III Infracções,2,1921
2000,Capítulo I Disposições gerais,3,1924
2001,Capítulo II Ilícitos criminais e contra-ordenacionais,3,1924
2003,Secção I Disposição geral,4,2001
2004,Secção II Ilícitos criminais,4,2001
2005,Secção III Ilícitos contra-ordenacionais,4,2001
2002,Capítulo III Processo,3,1924
2006,Secção I Medidas e procedimentos que visam garantir o respeito pelos direitos de propriedade industrial,4,2002
2008,Subsecção I Disposições gerais,5,2006
2009,Subsecção II Provas,5,2006
2010,Subsecção III Informações,5,2006
2011,Subsecção IV Procedimentos cautelares,5,2006
2012,Subsecção V Indemnização,5,2006
2013,Subsecção VI Medidas decorrentes da decisão de mérito,5,2006
2014,Subsecção VII Medidas de publicidade,5,2006
2015,Subsecção VIII Disposições subsidiárias,5,2006
2007,Secção II Processo penal e contra-ordenacional,4,2002
1925,Título IV Taxas,2,1921
1926,Título V Boletim da Propriedade Industrial,2,1921
2016,Diploma,0,-1
2017,Anexo CÓDIGO DO DIREITO DE AUTOR E DOS DIREITOS CONEXOS,1,2016
2019,Título I Da obra protegida e do direito de autor,2,2017
2025,Capítulo I Da obra protegida,3,2019
2026,Capítulo II Do direito de autor,3,2019
2031,Secção I Do conteúdo do direito de autor,4,2026
2032,Secção II Da atribuição do direito de autor,4,2026
2027,Capítulo III Do autor e do nome literário ou artístico,3,2019
2028,Capítulo IV Da duração,3,2019
2029,Capítulo V Da transmissão e oneração do conteúdo patrimonial do direito de autor,3,2019
2030,Capítulo VI Dos direitos morais,3,2019
2033,Capítulo VII Do regime internacional,4,2030
2020,Título II Da utilização da obra,2,2017
2034,Capítulo I Disposições gerais,3,2020
2037,Secção I Das modalidades de utilização,4,2034
2038,Secção II Da gestão do direito de autor,4,2034
2035,Capítulo II Da utilização livre e permitida,3,2020
2039,Secção i Da utilização livre,4,2035
2040,Secção II Da utilização permitida,4,2035
2036,Capítulo III Das utilizações em especial,3,2020
2041,Secção I Da edição,4,2036
2042,Secção II Da representação cénica,4,2036
2043,Secção III Da recitação e da execução,4,2036
2044,Secção IV Das obras cinematográficas,4,2036
2045,Secção V Da fixação fonográfica e videográfica,4,2036
2046,"Secção VI Da radiodifusão e outros processos destinados à reprodução dos sinais, dos sons e das imagens",4,2036
2047,"Secção VII Da criação de artes plásticas, gráficas a aplicadas",4,2036
2048,Secção VIII Da obra fotográfica,4,2036
2049,Secção IX Da tradução e outras transformações,4,2036
2050,Secção X Dos jornais e outras publicações periódicas,4,2036
2021,Título III Dos direitos conexos,2,2017
2022,Título IV Da violação e defesa do direito de autor e dos direitos conexos,2,2017
2023,Título V Do registo,2,2017
2024,Título VI Protecção das medidas de carácter tecnológico e das informações para a gestão electrónica dos direitos,2,2017
2018,Assinatura,1,2016
2051,Diploma,0,-1
2052,Anexo CÓDIGO DE PROCEDIMENTO E DE PROCESSO TRIBUTÁRIO,1,2051
2053,Título I Disposições gerais,2,2052
2058,Capítulo I Âmbito e direito subsidiário,3,2053
2059,Capítulo II Dos sujeitos procedimentais e processuais,3,2053
2060,Secção I Da personalidade e da capacidade tributárias,4,2059
2061,Secção II Da legitimidade,4,2059
2062,Secção III Da competência,4,2059
2063,Secção IV Dos actos procedimentais e processuais,4,2059
2064,Subsecção I Dos prazos,5,2063
2065,Subsecção II Do expediente interno,5,2063
2066,Subsecção III Das notificações e citações,5,2063
2054,Título II Do procedimento tributário,2,2052
2067,Capítulo I Disposições gerais,3,2054
2068,Capítulo II Procedimentos prévios de informação e avaliação,3,2054
2069,Capítulo III Do procedimento de liquidação,3,2054
2075,Secção I Da instauração,4,2069
2076,Secção II Da decisão,4,2069
2077,Secção III Dos juros indemnizatórios,4,2069
2078,Secção IV Procedimentos próprios,4,2069
2070,Capítulo IV Do reconhecimento dos benefícios fiscais,3,2054
2071,Capítulo V Dos recursos hierárquicos,3,2054
2072,Capítulo VI Do procedimento de reclamação graciosa,3,2054
2073,Capítulo VII Da cobrança,3,2054
2079,Secção I Disposições gerais,4,2073
2080,Secção II Das garantias da cobrança,4,2073
2081,Secção III Do pagamento voluntário,4,2073
2082,Secção IV Das formas e meios de pagamento,4,2073
2074,Capítulo VIII Do procedimento de correcção de erros da administração tributária,3,2054
2055,Título III Do processo judicial tributário,2,2052
2083,Capítulo I Disposições gerais,3,2055
2089,Secção I Da natureza e forma de processo judicial tributário,4,2083
2090,Secção II Das nulidades do processo judicial tributário,4,2083
2084,Capítulo II Do processo de impugnação,3,2055
2091,Secção I Disposições gerais,4,2084
2092,Secção II Da petição,4,2084
2093,Secção III Da contestação,4,2084
2094,Secção IV Do conhecimento inicial do pedido,4,2084
2095,Secção V Da instrução,4,2084
2096,Secção VI Da sentença,4,2084
2097,"Secção VII Da impugnação dos atos de autoliquidação, substituição tributária, pagamentos por conta e dos atos de liquidação com fundamento em classificação pautal, origem ou valor aduaneiro das mercadorias",4,2084
2098,"Secção VIII Da impugnação dos actos de autoliquidação, substituição tributária e pagamentos por conta",4,2084
2085,Capítulo III Dos processos de acção cautelar,3,2055
2099,Secção I Disposições gerais,4,2085
2100,Secção II Do arresto,4,2085
2101,Secção III Do arrolamento,4,2085
2102,Secção IV Da apreensão,4,2085
2103,Secção V Da impugnação das providências cautelares adoptadas pela administração tributária,4,2085
2086,Capítulo IV Acção para o reconhecimento de um direito ou interesse legítimo em matéria tributária,3,2055
2087,Capítulo V Dos meios processuais acessórios,3,2055
2088,Capítulo VI Da intimação para um comportamento,3,2055
2056,Título IV Da execução fiscal,2,2052
2104,Capítulo I Disposições gerais,3,2056
2106,Secção I Do âmbito,4,2104
2107,Secção II Da competência,4,2104
2108,Secção III Da legitimidade,4,2104
2113,Subsecção I Da legitimidade dos exequentes,5,2108
2114,Subsecção II Da legitimidade dos executados,5,2108
2109,Secção IV Dos títulos executivos,4,2104
2110,Secção V Das nulidades processuais,4,2104
2111,Secção VI Dos incidentes e impugnações,4,2104
2112,"Secção VII Da suspensão, interrupção e extinção do processo",4,2104
2105,Capítulo II Do processo,3,2056
2115,Secção I Disposições gerais,4,2105
2116,Secção II Da instauração e citação,4,2105
2117,Secção III Garantias especiais,4,2105
2118,Secção IV Do pagamento em prestações,4,2105
2119,Secção V Da dação em pagamento,4,2105
2120,Secção VI Da oposição,4,2105
2121,Secção VII Da apreensão de bens,4,2105
2126,Subsecção I Do arresto,5,2121
2127,Subsecção II Da penhora,5,2121
2128,Subsecção III Dos embargos de terceiro,5,2121
2122,Secção VIII Da convocação dos credores e da verificação dos créditos,4,2105
2123,Secção IX Da venda dos bens penhorados,4,2105
2124,Secção X Da extinção da execução,4,2105
2129,Subsecção I Da extinção por pagamento coercivo,5,2124
2130,Subsecção II Da extinção por pagamento voluntário,5,2124
2131,Subsecção III Da declaração em falhas,5,2124
2125,Secção XI Das reclamações e recursos das decisões do órgão da execução fiscal,4,2105
2057,Título V Dos recursos dos actos jurisdicionais,2,2052
2132,Diploma,0,-1
2133,Anexo CÓDIGO DA INSOLVÊNCIA E DA RECUPERAÇÃO DE EMPRESAS,1,2132
2134,Título I Disposições introdutórias,2,2133
2151,Capítulo I Disposições gerais,3,2134
2152,Capítulo II Processo especial de revitalização,3,2134
2135,Título II Declaração da situação de insolvência,2,2133
2153,Capítulo I Pedido de declaração de insolvência,3,2135
2157,Secção I Legitimidade para apresentar o pedido e desistência,4,2153
2158,Secção II Requisitos da petição inicial,4,2153
2154,Capítulo II Tramitação subsequente,3,2135
2155,Capítulo III Sentença de declaração de insolvência e sua impugnação,3,2135
2159,"Secção I Conteúdo, notificação e publicidade da sentença",4,2155
2160,Secção II Impugnação da sentença,4,2155
2156,Capítulo IV Sentença de indeferimento do pedido de declaração de insolvência,3,2135
2136,Título III Massa insolvente e intervenientes no processo,2,2133
2161,Capítulo I Massa insolvente e classificações dos créditos,3,2136
2162,Capítulo II Órgãos da insolvência,3,2136
2163,Secção I Administrador da insolvência,4,2162
2164,Secção II Comissão de credores,4,2162
2165,Secção III Assembleia de credores,4,2162
2137,Título IV Efeitos da declaração de insolvência,2,2133
2166,Capítulo I Efeitos sobre o devedor e outras pessoas,3,2137
2167,Capítulo II Efeitos processuais,3,2137
2168,Capítulo III Efeitos sobre os créditos,3,2137
2169,Capítulo IV Efeitos sobre os negócios em curso,3,2137
2170,Capítulo V Resolução em benefício da massa insolvente,3,2137
2138,Título V Verificação dos créditos. Restituição e separação de bens,2,2133
2171,Capítulo I Verificação de créditos,3,2138
2172,Capítulo II Restituição e separação de bens,3,2138
2173,Capítulo III Verificação ulterior,3,2138
2139,Título VI Administração e liquidação da massa insolvente,2,2133
2174,Capítulo I Providências conservatórias,3,2139
2175,"Capítulo II Inventário, lista de credores e relatório do administrador da insolvência",3,2139
2176,Capítulo III Liquidação,3,2139
2177,Secção I Regime aplicável,4,2176
2178,Secção II Dispensa de liquidação,4,2176
2140,Título VII Pagamento aos credores,2,2133
2141,Título VIII Incidentes de qualificação da insolvência,2,2133
2179,Capítulo I Disposições gerais,3,2141
2180,Capítulo II Incidente pleno de qualificação da insolvência,3,2141
2181,Capítulo III Incidente limitado de qualificação da insolvência,3,2141
2142,Título IX Plano de insolvência,2,2133
2182,Capítulo I Disposições gerais,3,2142
2183,Capítulo II Aprovação e homologação do plano de insolvência,3,2142
2184,Capítulo III Execução do plano de insolvência e seus efeitos,3,2142
2143,Título X Administração pelo devedor,2,2133
2144,Título XI Encerramento do processo,2,2133
2145,Título XII Disposições específicas da insolvência de pessoas singulares,2,2133
2185,Capítulo I Exoneração do passivo restante,3,2145
2186,Capítulo II Insolvência de não empresários e titulares de pequenas empresas,3,2145
2187,Secção I Disposições gerais,4,2186
2188,Secção II Plano de pagamentos aos credores,4,2186
2189,Secção III Insolvência de ambos os cônjuges,4,2186
2146,Título XIII Benefícios emolumentares e fiscais,2,2133
2147,"Título XIV Execução do Regulamento (CE) n.º <a href=""eurlex.asp?ano=2000&id=300R1346"" title=""Link para Regulamento da Comunidade Europeia"">1346/2000</a>, do Conselho, de 29 de Maio",2,2133
2148,Título XV Normas de conflitos,2,2133
2190,Capítulo I Disposições gerais,3,2148
2191,Capítulo II Processo de insolvência estrangeiro,3,2148
2192,Capítulo III Processo particular de insolvência,3,2148
2149,Título XVI Indiciação de infracção penal,2,2133
2150,Título XVII Disposições finais,2,2133
2193,Diploma,0,-1
2194,Anexo CÓDIGO DA EXECUÇÃO DAS PENAS E MEDIDAS PRIVATIVAS DA LIBERDADE,1,2193
2195,Livro I Da execução das penas e medidas privativas da liberdade,2,2194
2197,Título I Aplicação,3,2195
2198,Título II Princípios gerais da execução e direitos e deveres do recluso,3,2195
2213,Capítulo I Princípios gerais,4,2198
2214,Capítulo II Direitos e deveres do recluso,4,2198
2199,Título III Estabelecimentos prisionais,3,2195
2200,Título IV Regimes de execução,3,2195
2201,"Título V Ingresso, afectação, programação do tratamento prisional e libertação",3,2195
2202,"Título VI Instalações prisionais, vestuário e alimentação",3,2195
2215,Capítulo I Instalações prisionais,4,2202
2216,Capítulo II Vestuário e alimentação,4,2202
2203,Título VII Saúde,3,2195
2204,"Título VIII Ensino, formação profissional, trabalho, programas e actividades",3,2195
2217,Capítulo I Ensino e formação profissional,4,2204
2218,Capítulo II Trabalho e actividade ocupacional,4,2204
2219,Capítulo III Programas,4,2204
2220,Capítulo IV Actividades,4,2204
2205,Título IX Apoio social e económico,3,2195
2206,Título X Assistência religiosa,3,2195
2207,Título XI Contactos com o exterior,3,2195
2221,Capítulo I Visitas,4,2207
2222,Capítulo II Correspondência e outros meios de comunicação,4,2207
2223,Capítulo III Comunicação social,4,2207
2224,Capítulo IV Licenças de saída do estabelecimento prisional,4,2207
2208,"Título XII Ordem, segurança e disciplina",3,2195
2225,Capítulo I Princípios gerais,4,2208
2226,Capítulo II Meios de ordem e segurança,4,2208
2227,Capítulo III Meios coercivos,4,2208
2209,Título XIII Regime disciplinar,3,2195
2228,Capítulo I Disposições gerais,4,2209
2229,Capítulo II Infracções e medidas disciplinares,4,2209
2230,Capítulo III Procedimento disciplinar,4,2209
2210,Título XIV Salvaguarda de direitos e meios de tutela,3,2195
2211,Título XV,3,2195
2212,Título XVI Regras especiais,3,2195
2231,Capítulo I Prisão preventiva e detenção,4,2212
2232,Capítulo II Prisão por dias livres e em regime de semidetenção,4,2212
2233,Capítulo III Medida de segurança de internamento e internamento de imputável portador de anomalia psíquica,4,2212
2196,Livro II Do processo perante o tribunal de execução das penas,2,2194
2234,Título I Disposições gerais,3,2196
2235,Título II Tribunais de execução das penas,3,2196
2239,Capítulo I Competência,4,2235
2240,Capítulo II Incompetência e conflitos de competência,4,2235
2241,Capítulo III Ministério Público,4,2235
2236,Título III Conselho técnico,3,2196
2237,Título IV Processo,3,2196
2242,Capítulo I Disposições gerais,4,2237
2243,Capítulo II Formas de processo,4,2237
2244,Capítulo III Internamento,4,2237
2255,Secção I Internamento anteriormente decretado,5,2244
2256,Secção II Internamento determinado pelo tribunal de execução das penas,5,2244
2257,Secção III Disposições comuns,5,2244
2245,Capítulo IV Homologação dos planos,4,2237
2246,Capítulo V Liberdade condicional e execução da pena acessória de expulsão,4,2237
2258,Secção I Concessão,5,2246
2259,Secção II Execução e incumprimento,5,2246
2260,Secção III Período de adaptação à liberdade condicional,5,2246
2261,Secção IV Execução da pena acessória de expulsão,5,2246
2247,Capítulo VI Licença de saída jurisdicional,4,2237
2262,Secção I Concessão,5,2247
2263,Secção II Incumprimento,5,2247
2264,Secção III Recursos,5,2247
2248,Capítulo VII Verificação da legalidade,4,2237
2249,Capítulo VIII Impugnação,4,2237
2265,Secção I Princípios gerais e tramitação,5,2249
2266,Secção II Execução das sentenças,5,2249
2250,Capítulo IX,4,2237
2251,Capítulo X Regime de permanência na habitação,4,2237
2252,Capítulo XI Indulto,4,2237
2253,Capítulo XII Cancelamento provisório do registo criminal,4,2237
2254,Capítulo XIII Processo supletivo,4,2237
2238,Título V Recursos,3,2196
2267,Capítulo I Recurso para o tribunal da Relação,4,2238
2268,Capítulo II Recursos especiais para uniformização de jurisprudência,4,2238
2269,Diploma,0,-1
2270,Capítulo I Objeto,1,2269
2271,Capítulo II Imposto sobre o rendimento das pessoas singulares,1,2269
2272,Capítulo III Imposto do selo,1,2269
2273,Capítulo IV Benefícios fiscais,1,2269
2274,Capítulo V Lei geral tributária,1,2269
2275,Capítulo VI Procedimento e processo tributário,1,2269
2276,Capítulo VII Infrações tributárias,1,2269
2277,Capítulo VIII Vales sociais,1,2269
2278,Capítulo IX Disposições finais e transitórias,1,2269
2279,Anexo (a que se refere o artigo 18.º),1,2269
2280,Capítulo I Incidência,2,2279
2289,Secção I Incidência real,3,2280
2290,Secção II Incidência pessoal,3,2280
2281,Capítulo II Determinação do rendimento coletável,2,2279
2291,Secção I Regras gerais,3,2281
2292,Secção II Rendimentos do trabalho,3,2281
2293,Secção III Rendimentos empresariais e profissionais,3,2281
2294,Secção IV Rendimentos de capitais,3,2281
2295,Secção V Rendimentos prediais,3,2281
2296,Secção VI Incrementos patrimoniais,3,2281
2297,Secção VII Pensões,3,2281
2298,Secção VIII Dedução de perdas,3,2281
2299,Secção IX Abatimentos,3,2281
2300,Secção X Processo de determinação do rendimento coletável,3,2281
2282,Capítulo III Taxas,2,2279
2283,Capítulo IV Liquidação,2,2279
2284,Capítulo V Pagamento,2,2279
2285,Capítulo VI Obrigações acessórias,2,2279
2286,Capítulo VII Fiscalização,2,2279
2287,Capítulo VIII Garantias,2,2279
2288,Capítulo IX Disposições diversas,2,2279
2301,Diploma,0,-1
2302,Anexo (a que se refere o artigo 15.º),1,2301
2303,Capítulo I Incidência,2,2302
2304,Capítulo II Isenções,2,2302
2305,Capítulo III Determinação da matéria coletável,2,2302
2312,Secção I Disposições gerais,3,2305
2313,Secção II,3,2305
2320,Subsecção I Regras gerais,4,2313
2321,Subsecção II Mensuração e perdas por imparidades em ativos correntes,4,2313
2322,"Subsecção III Depreciações, amortizações e perdas por imparidades em ativos não correntes",4,2313
2323,Subsecção IV Imparidades,4,2313
2324,Subsecção IV-A Provisões,4,2313
2325,Subsecção V Regime de outros encargos,4,2313
2326,Subsecção VI Regime das mais-valias e menos-valias realizadas,4,2313
2327,Subsecção VII Instrumentos financeiros derivados,4,2313
2328,Subsecção VIII Empresas de seguros,4,2313
