original,version
11391,11389
11391,11390
11393,11392
11396,11394
11396,11395
11399,11397
11399,11398
11402,11400
11402,11401
11405,11403
11405,11404
11408,11406
11408,11407
11411,11409
11411,11410
11414,11412
11414,11413
11417,11415
11417,11416
11419,11418
11421,11420
11423,11422
11425,11424
11428,11426
11428,11427
11430,11429
11432,11431
11434,11433
11436,11435
11438,11437
11441,11439
11441,11440
11443,11442
11445,11444
11447,11446
11449,11448
11451,11450
11453,11452
11455,11454
11457,11456
11459,11458
11461,11460
11463,11462
11465,11464
11467,11466
11469,11468
11471,11470
11473,11472
11476,11474
11476,11475
11479,11477
11479,11478
11481,11480
11483,11482
11485,11484
11487,11486
11489,11488
11491,11490
11493,11492
11495,11494
11497,11496
11499,11498
11501,11500
11503,11502
11505,11504
11508,11506
11508,11507
11511,11509
11511,11510
11513,11512
11515,11514
11517,11516
11520,11518
11520,11519
11522,11521
11524,11523
11526,11525
11529,11527
11529,11528
11532,11530
11532,11531
11534,11533
11537,11535
11537,11536
11540,11538
11540,11539
11543,11541
11543,11542
11546,11544
11546,11545
11549,11547
11549,11548
11552,11550
11552,11551
11555,11553
11555,11554
11558,11556
11558,11557
11561,11559
11561,11560
11564,11562
11564,11563
11567,11565
11567,11566
11570,11568
11570,11569
11574,11571
11574,11572
11574,11573
11576,11575
11578,11577
11580,11579
11582,11581
11584,11583
11586,11585
11588,11587
11590,11589
11593,11591
11593,11592
11596,11594
11596,11595
11599,11597
11599,11598
11602,11600
11602,11601
11605,11603
11605,11604
11608,11606
11608,11607
11611,11609
11611,11610
11614,11612
11614,11613
11617,11615
11617,11616
11620,11618
11620,11619
11623,11621
11623,11622
11626,11624
11626,11625
11629,11627
11629,11628
11632,11630
11632,11631
11635,11633
11635,11634
11637,11636
11639,11638
11641,11640
11643,11642
11645,11644
11647,11646
11649,11648
11651,11650
11653,11652
11655,11654
11657,11656
11660,11658
11660,11659
11663,11661
11663,11662
11665,11664
11668,11666
11668,11667
11672,11669
11672,11670
11672,11671
11675,11673
11675,11674
11678,11676
11678,11677
11680,11679
11682,11681
11684,11683
11686,11685
11688,11687
11690,11689
11693,11691
11693,11692
11696,11694
11696,11695
11699,11697
11699,11698
11701,11700
11704,11702
11704,11703
11706,11705
11708,11707
11710,11709
11712,11711
11714,11713
11717,11715
11717,11716
11719,11718
11721,11720
11723,11722
11725,11724
11727,11726
11729,11728
11731,11730
11733,11732
11736,11734
11736,11735
11739,11737
11739,11738
11741,11740
11743,11742
11745,11744
11748,11746
11748,11747
11750,11749
11752,11751
11754,11753
11757,11755
11757,11756
11760,11758
11760,11759
11762,11761
11764,11763
11766,11765
11768,11767
11770,11769
11772,11771
11775,11773
11775,11774
11778,11776
11778,11777
11781,11779
11781,11780
11784,11782
11784,11783
11787,11785
11787,11786
11790,11788
11790,11789
11793,11791
11793,11792
11796,11794
11796,11795
11799,11797
11799,11798
11802,11800
11802,11801
11805,11803
11805,11804
11808,11806
11808,11807
11811,11809
11811,11810
11814,11812
11814,11813
11817,11815
11817,11816
11820,11818
11820,11819
11823,11821
11823,11822
11826,11824
11826,11825
11829,11827
11829,11828
11832,11830
11832,11831
11835,11833
11835,11834
11838,11836
11838,11837
11841,11839
11841,11840
11844,11842
11844,11843
11847,11845
11847,11846
11850,11848
11850,11849
11853,11851
11853,11852
11856,11854
11856,11855
11859,11857
11859,11858
11862,11860
11862,11861
11865,11863
11865,11864
11868,11866
11868,11867
11871,11869
11871,11870
11874,11872
11874,11873
11877,11875
11877,11876
11880,11878
11880,11879
11883,11881
11883,11882
11886,11884
11886,11885
11888,11887
11891,11889
11891,11890
11894,11892
11894,11893
11896,11895
11898,11897
11901,11899
11901,11900
11903,11902
11905,11904
11907,11906
11909,11908
11911,11910
11913,11912
11915,11914
11917,11916
11919,11918
11922,11920
11922,11921
11924,11923
11928,11925
11928,11926
11928,11927
11930,11929
11932,11931
11934,11933
11936,11935
11939,11937
11939,11938
11941,11940
11943,11942
11945,11944
11947,11946
11949,11948
11951,11950
11953,11952
11955,11954
11957,11956
11960,11958
11960,11959
11962,11961
11965,11963
11965,11964
11968,11966
11968,11967
11971,11969
11971,11970
11974,11972
11974,11973
11977,11975
11977,11976
11980,11978
11980,11979
11983,11981
11983,11982
11986,11984
11986,11985
11989,11987
11989,11988
11992,11990
11992,11991
11995,11993
11995,11994
11998,11996
11998,11997
12001,11999
12001,12000
12004,12002
12004,12003
12007,12005
12007,12006
12010,12008
12010,12009
12013,12011
12013,12012
12016,12014
12016,12015
12019,12017
12019,12018
12022,12020
12022,12021
12024,12023
12026,12025
12029,12027
12029,12028
12032,12030
12032,12031
12035,12033
12035,12034
12038,12036
12038,12037
12040,12039
12043,12041
12043,12042
12046,12044
12046,12045
12048,12047
12051,12049
12051,12050
12054,12052
12054,12053
12057,12055
12057,12056
12059,12058
12062,12060
12062,12061
12065,12063
12065,12064
12068,12066
12068,12067
12071,12069
12071,12070
12073,12072
12075,12074
12077,12076
12079,12078
12081,12080
12083,12082
12085,12084
12087,12086
12089,12088
12091,12090
12093,12092
12095,12094
12097,12096
12099,12098
12101,12100
12103,12102
12105,12104
12108,12106
12108,12107
12110,12109
12114,12111
12114,12112
12114,12113
12116,12115
12118,12117
12120,12119
12123,12121
12123,12122
12126,12124
12126,12125
12128,12127
12132,12129
12132,12130
12132,12131
12135,12133
12135,12134
12138,12136
12138,12137
12140,12139
12142,12141
12144,12143
12147,12145
12147,12146
12149,12148
12153,12150
12153,12151
12153,12152
12161,12154
12161,12155
12161,12156
12161,12157
12161,12158
12161,12159
12161,12160
12163,12162
12172,12164
12172,12165
12172,12166
12172,12167
12172,12168
12172,12169
12172,12170
12172,12171
12175,12173
12175,12174
12179,12176
12179,12177
12179,12178
12181,12180
12184,12182
12184,12183
12186,12185
12188,12187
12190,12189
12195,12191
12195,12192
12195,12193
12195,12194
12198,12196
12198,12197
12202,12199
12202,12200
12202,12201
12204,12203
12206,12205
12208,12207
12210,12209
12212,12211
12215,12213
12215,12214
12217,12216
12219,12218
12226,12220
12226,12221
12226,12222
12226,12223
12226,12224
12226,12225
12232,12227
12232,12228
12232,12229
12232,12230
12232,12231
12234,12233
12236,12235
12238,12237
12241,12239
12241,12240
12243,12242
12246,12244
12246,12245
12248,12247
12251,12249
12251,12250
12254,12252
12254,12253
12258,12255
12258,12256
12258,12257
12260,12259
12262,12261
12264,12263
12266,12265
12268,12267
12270,12269
12272,12271
12277,12273
12277,12274
12277,12275
12277,12276
12281,12278
12281,12279
12281,12280
12283,12282
12286,12284
12286,12285
12290,12287
12290,12288
12290,12289
12293,12291
12293,12292
12295,12294
12299,12296
12299,12297
12299,12298
12302,12300
12302,12301
12305,12303
12305,12304
12309,12306
12309,12307
12309,12308
12312,12310
12312,12311
12314,12313
12316,12315
12318,12317
12320,12319
12322,12321
12324,12323
12326,12325
12329,12327
12329,12328
12332,12330
12332,12331
12335,12333
12335,12334
12338,12336
12338,12337
12340,12339
12343,12341
12343,12342
12346,12344
12346,12345
12349,12347
12349,12348
12352,12350
12352,12351
12356,12353
12356,12354
12356,12355
12358,12357
12361,12359
12361,12360
12363,12362
12368,12364
12368,12365
12368,12366
12368,12367
12372,12369
12372,12370
12372,12371
12374,12373
12379,12375
12379,12376
12379,12377
12379,12378
12387,12380
12387,12381
12387,12382
12387,12383
12387,12384
12387,12385
12387,12386
12390,12388
12390,12389
12392,12391
12395,12393
12395,12394
12397,12396
12400,12398
12400,12399
12402,12401
12404,12403
12406,12405
12410,12407
12410,12408
12410,12409
12412,12411
12414,12413
12420,12415
12420,12416
12420,12417
12420,12418
12420,12419
12423,12421
12423,12422
12426,12424
12426,12425
12428,12427
12430,12429
12434,12431
12434,12432
12434,12433
12438,12435
12438,12436
12438,12437
12447,12439
12447,12440
12447,12441
12447,12442
12447,12443
12447,12444
12447,12445
12447,12446
12453,12448
12453,12449
12453,12450
12453,12451
12453,12452
12456,12454
12456,12455
12459,12457
12459,12458
12462,12460
12462,12461
12470,12463
12470,12464
12470,12465
12470,12466
12470,12467
12470,12468
12470,12469
12472,12471
12477,12473
12477,12474
12477,12475
12477,12476
12485,12478
12485,12479
12485,12480
12485,12481
12485,12482
12485,12483
12485,12484
12488,12486
12488,12487
12491,12489
12491,12490
12493,12492
12495,12494
12497,12496
12500,12498
12500,12499
12502,12501
12504,12503
12506,12505
12508,12507
12512,12509
12512,12510
12512,12511
12514,12513
12518,12515
12518,12516
12518,12517
12521,12519
12521,12520
12526,12522
12526,12523
12526,12524
12526,12525
12529,12527
12529,12528
12532,12530
12532,12531
12534,12533
12538,12535
12538,12536
12538,12537
12544,12539
12544,12540
12544,12541
12544,12542
12544,12543
12547,12545
12547,12546
12550,12548
12550,12549
12552,12551
12555,12553
12555,12554
12558,12556
12558,12557
12560,12559
12562,12561
12566,12563
12566,12564
12566,12565
12570,12567
12570,12568
12570,12569
12572,12571
12574,12573
12580,12575
12580,12576
12580,12577
12580,12578
12580,12579
12584,12581
12584,12582
12584,12583
12590,12585
12590,12586
12590,12587
12590,12588
12590,12589
12593,12591
12593,12592
12599,12594
12599,12595
12599,12596
12599,12597
12599,12598
12601,12600
12603,12602
12606,12604
12606,12605
12611,12607
12611,12608
12611,12609
12611,12610
12613,12612
12615,12614
12618,12616
12618,12617
12620,12619
12624,12621
12624,12622
12624,12623
12627,12625
12627,12626
12630,12628
12630,12629
12632,12631
12634,12633
12636,12635
12642,12637
12642,12638
12642,12639
12642,12640
12642,12641
12645,12643
12645,12644
12647,12646
12650,12648
12650,12649
12652,12651
12654,12653
12656,12655
12658,12657
12661,12659
12661,12660
12663,12662
12665,12664
12667,12666
12669,12668
12671,12670
12674,12672
12674,12673
12677,12675
12677,12676
12682,12678
12682,12679
12682,12680
12682,12681
12685,12683
12685,12684
12688,12686
12688,12687
12691,12689
12691,12690
12694,12692
12694,12693
12697,12695
12697,12696
12701,12698
12701,12699
12701,12700
12704,12702
12704,12703
12707,12705
12707,12706
12710,12708
12710,12709
12712,12711
12715,12713
12715,12714
12717,12716
12719,12718
12723,12720
12723,12721
12723,12722
12725,12724
12727,12726
12731,12728
12731,12729
12731,12730
12733,12732
12735,12734
12737,12736
12739,12738
12741,12740
12744,12742
12744,12743
12747,12745
12747,12746
12749,12748
12751,12750
12754,12752
12754,12753
12757,12755
12757,12756
12761,12758
12761,12759
12761,12760
12765,12762
12765,12763
12765,12764
12769,12766
12769,12767
12769,12768
12775,12770
12775,12771
12775,12772
12775,12773
12775,12774
12778,12776
12778,12777
12780,12779
12782,12781
12784,12783
12788,12785
12788,12786
12788,12787
12791,12789
12791,12790
12794,12792
12794,12793
12796,12795
12798,12797
12800,12799
12802,12801
12804,12803
12806,12805
12808,12807
12811,12809
12811,12810
12813,12812
12815,12814
12818,12816
12818,12817
12820,12819
12822,12821
12824,12823
12826,12825
12828,12827
12830,12829
12832,12831
12834,12833
12836,12835
12838,12837
12840,12839
12843,12841
12843,12842
12845,12844
12847,12846
12850,12848
12850,12849
12853,12851
12853,12852
12855,12854
12857,12856
12859,12858
12862,12860
12862,12861
12864,12863
12866,12865
12869,12867
12869,12868
12871,12870
12873,12872
12875,12874
12878,12876
12878,12877
12880,12879
12882,12881
12886,12883
12886,12884
12886,12885
12888,12887
12890,12889
12892,12891
12895,12893
12895,12894
12897,12896
12899,12898
12902,12900
12902,12901
12905,12903
12905,12904
12908,12906
12908,12907
12910,12909
12913,12911
12913,12912
12915,12914
12917,12916
12919,12918
12921,12920
12923,12922
12925,12924
12927,12926
12929,12928
12931,12930
12933,12932
12935,12934
12937,12936
12939,12938
12941,12940
12943,12942
12945,12944
12947,12946
12949,12948
12951,12950
12954,12952
12954,12953
12956,12955
12959,12957
12959,12958
12963,12960
12963,12961
12963,12962
12965,12964
12967,12966
12969,12968
12971,12970
12973,12972
12975,12974
12978,12976
12978,12977
12980,12979
12982,12981
12984,12983
12986,12985
12989,12987
12989,12988
12992,12990
12992,12991
12994,12993
12996,12995
12998,12997
13000,12999
13002,13001
13004,13003
13006,13005
13008,13007
13010,13009
13012,13011
13014,13013
13016,13015
13018,13017
13020,13019
13022,13021
13025,13023
13025,13024
13027,13026
13029,13028
13031,13030
13033,13032
13035,13034
13037,13036
13039,13038
13041,13040
13043,13042
13045,13044
13047,13046
13049,13048
13051,13050
13053,13052
13055,13054
13057,13056
13059,13058
13061,13060
13063,13062
13065,13064
13067,13066
13069,13068
13071,13070
13073,13072
13075,13074
13077,13076
13079,13078
13081,13080
13083,13082
13087,13084
13087,13085
13087,13086
13089,13088
13092,13090
13092,13091
13097,13093
13097,13094
13097,13095
13097,13096
13099,13098
13103,13100
13103,13101
13103,13102
13105,13104
13108,13106
13108,13107
13110,13109
13113,13111
13113,13112
13117,13114
13117,13115
13117,13116
13119,13118
13121,13120
13126,13122
13126,13123
13126,13124
13126,13125
13128,13127
13130,13129
13132,13131
13136,13133
13136,13134
13136,13135
13138,13137
13141,13139
13141,13140
13143,13142
13146,13144
13146,13145
13148,13147
13150,13149
13152,13151
13155,13153
13155,13154
13160,13156
13160,13157
13160,13158
13160,13159
13162,13161
13164,13163
13166,13165
13168,13167
13175,13169
13175,13170
13175,13171
13175,13172
13175,13173
13175,13174
13177,13176
13180,13178
13180,13179
13182,13181
13184,13183
13189,13185
13189,13186
13189,13187
13189,13188
13193,13190
13193,13191
13193,13192
13197,13194
13197,13195
13197,13196
13201,13198
13201,13199
13201,13200
13207,13202
13207,13203
13207,13204
13207,13205
13207,13206
13212,13208
13212,13209
13212,13210
13212,13211
13219,13213
13219,13214
13219,13215
13219,13216
13219,13217
13219,13218
13222,13220
13222,13221
13224,13223
13226,13225
13228,13227
13230,13229
13232,13231
13234,13233
13238,13235
13238,13236
13238,13237
13240,13239
13242,13241
13244,13243
13246,13245
13249,13247
13249,13248
13251,13250
13253,13252
13255,13254
13257,13256
13259,13258
13261,13260
13263,13262
13265,13264
13267,13266
13270,13268
13270,13269
13272,13271
13278,13273
13278,13274
13278,13275
13278,13276
13278,13277
13280,13279
13282,13281
13285,13283
13285,13284
13287,13286
13290,13288
13290,13289
13293,13291
13293,13292
13296,13294
13296,13295
13298,13297
13301,13299
13301,13300
13303,13302
13305,13304
13307,13306
13310,13308
13310,13309
13314,13311
13314,13312
13314,13313
13316,13315
13318,13317
13322,13319
13322,13320
13322,13321
13324,13323
13327,13325
13327,13326
13330,13328
13330,13329
13334,13331
13334,13332
13334,13333
13336,13335
13340,13337
13340,13338
13340,13339
13342,13341
13346,13343
13346,13344
13346,13345
13349,13347
13349,13348
13354,13350
13354,13351
13354,13352
13354,13353
13356,13355
13358,13357
13360,13359
13366,13361
13366,13362
13366,13363
13366,13364
13366,13365
13368,13367
13370,13369
13372,13371
13374,13373
13378,13375
13378,13376
13378,13377
13380,13379
13383,13381
13383,13382
13385,13384
13387,13386
13390,13388
13390,13389
13393,13391
13393,13392
13395,13394
13400,13396
13400,13397
13400,13398
13400,13399
13404,13401
13404,13402
13404,13403
13406,13405
13413,13407
13413,13408
13413,13409
13413,13410
13413,13411
13413,13412
13416,13414
13416,13415
13419,13417
13419,13418
13424,13420
13424,13421
13424,13422
13424,13423
13426,13425
13429,13427
13429,13428
13431,13430
13433,13432
13435,13434
13440,13436
13440,13437
13440,13438
13440,13439
13445,13441
13445,13442
13445,13443
13445,13444
13447,13446
13450,13448
13450,13449
13453,13451
13453,13452
13455,13454
13457,13456
13462,13458
13462,13459
13462,13460
13462,13461
13464,13463
13466,13465
13468,13467
13471,13469
13471,13470
13474,13472
13474,13473
13476,13475
13479,13477
13479,13478
13481,13480
13483,13482
13485,13484
13487,13486
13489,13488
13491,13490
13493,13492
13495,13494
13497,13496
13499,13498
