original,version
18056,18054
18056,18055
18059,18060
18062,18061
18062,18063
18065,18064
18065,18066
18072,18071
18072,18073
18074,18075
18077,18076
18077,18078
18080,18079
18085,18084
18094,18093
18096,18095
18096,18097
18100,18098
18100,18099
18100,18101
18103,18104
18107,18108
18112,18109
18112,18110
18112,18111
18114,18115
18116,18117
18116,18118
18122,18121
18122,18123
18126,18124
18126,18125
18126,18127
18129,18128
18132,18131
18132,18133
18132,18134
18136,18135
18138,18137
18138,18139
18138,18140
18141,18142
18141,18143
18146,18145
18146,18147
18146,18148
18149,18150
18158,18159
18163,18162
18168,18164
18168,18165
18168,18166
18168,18167
18168,18169
18178,18175
18178,18176
18178,18177
18182,18181
18182,18183
18184,18185
18189,18188
18198,18199
18198,18200
18203,18201
18203,18202
18207,18206
18209,18208
18209,18210
18209,18211
18209,18212
18216,18213
18216,18214
18216,18215
18218,18217
18220,18219
18220,18221
18220,18222
18220,18223
18220,18224
18220,18225
18229,18227
18229,18228
18231,18232
18231,18233
18234,18235
18234,18236
18234,18237
18234,18238
18241,18242
18245,18244
18245,18246
18247,18248
18256,18257
18259,18258
18263,18260
18263,18261
18263,18262
18263,18264
18275,18276
18275,18277
18275,18278
18275,18279
18280,18281
18284,18283
18284,18285
18287,18288
18290,18291
18295,18292
18295,18293
18295,18294
18295,18296
18298,18297
18300,18299
18302,18301
18307,18306
18307,18308
18316,18317
18316,18318
18384,18385
18657,18656
18658,18659
18673,18672
18675,18674
18676,18677
18679,18680
18681,18682
18683,18684
18712,18713
