id,article_id,key,text
8746,9814,2,"As inscrições referidas na alínea u) do número anterior são feitas a favor, respetivamente, da Autoridade de Supervisão de Seguros e Fundos de Pensões e do juiz do tribunal do trabalho competente e as referidas na alínea x) do mesmo número a favor da entidade expropriante."
8747,9814,3,"Se as condições técnicas permitirem o arquivamento electrónico dos documentos junto das inscrições, devem ser efectuadas por remissão para o documento arquivado que serve de base ao registo as seguintes menções especiais: \na) As condições da operação, nos registos a que se refere a alínea f) do n.º 1; \nb) Os direitos dos condóminos especialmente regulados no título, nos registos a que se refere a alínea r) do n.º 1;\nc) O regime do direito de habitação periódica, na parte especialmente regulada pelo título, nos registos a que se refere a alínea s) do n.º 1."
8748,9815,1,"O extracto da inscrição deve ainda conter as seguintes menções especiais: \na) Na de aquisição: a causa;\nb) Na de usufruto ou de uso e habitação e na de direito de superfície, o conteúdo dos direitos e as obrigações dos titulares, na parte regulada pelo título, a causa e a duração, quando determinada;\nc) Na de servidão: o encargo imposto, a duração, quando temporária, e a causa;\nd) Na de promessa de alienação ou de oneração de bens: o prazo da promessa, se estiver fixado;                                                             \ne) Na de pacto ou disposição testamentária de preferência: o contrato ou o testamento a que respeita, a duração da preferência e as demais condições especificadas no título respeitantes às prestações das partes;                \nf) Na de operações de transformação fundiária, a identificação do título e a especificação das condições da operação; \ng) Na de decisão judicial, a parte dispositiva e, na de acção ou de procedimento, o pedido;\nh) Na de apanágio: as prestações mensais fixas ou, na falta destas, a forma por que os alimentos devem ser prestados;                                     \ni) Na de eventual redução das doações: a indicação dos sujeitos da doação;\nj) Na de cessão de bens aos credores: as obrigações dos cessionários especificadas no título, a causa, o montante global dos créditos, bem como o prazo e o preço convencionados para a venda, se tiverem sido fixados;         \nl) Na de penhora ou de arresto, a identificação do processo, a data do facto e a quantia exequenda ou por que se promove o arresto e ainda, caso a inscrição seja provisória nos termos da alínea a) do n.º 2 do artigo 92.º, o nome, estado e residência do titular da inscrição; \nm) Na de arrolamento, a data da diligência e, na de declaração de insolvência, a data e hora de prolação da sentença e a data do respectivo trânsito e ainda, caso a inscrição seja provisória nos termos da alínea a) do n.º 2 do artigo 92.º, o nome, estado e residência do titular da inscrição; \nn) Na de outros actos ou providências cautelares, o seu conteúdo e a data do negócio jurídico ou do respectivo despacho;                                                         \no) Na de locação financeira: o prazo e a data do seu início;\np) Na de consignação de rendimentos: o prazo de duração ou, se for por tempo indeterminado, a quantia para cujo pagamento se fez a consignação e a importância a descontar em cada ano, se tiver sido estipulada uma quantia fixa;   \nq) Na de constituição de propriedade horizontal, o valor relativo de cada fracção, expresso em percentagem ou permilagem, a existência de regulamento, caso este conste do título constitutivo, e os direitos dos condóminos neste título especialmente regulados e, na de alteração do título constitutivo, a descrição da alteração; \nr) Na de constituição do direito de habitação periódica, o número de fracções temporais com indicação do início e termo de duração em cada ano, bem como o respectivo regime na parte especialmente regulada no título, e, na de alteração do título constitutivo, a descrição da alteração;                                                                      \ns) Na de ónus de rendas económicas: as rendas base; e na de ónus de rendas limitadas: o mapa das rendas dos andares para habitação;                      \nt) Na de afectação ao caucionamento das reservas técnicas: a espécie de reservas e o valor representado pelo prédio; e na de afectação ao caucionamento da responsabilidade patronal: o fundamento e o valor da caução; \nu) Na de ónus de anuidade em obras de fomento agrícola: as anuidades asseguradas;                                                                  \nv) Na de renúncia à indemnização por aumento de valor: a especificação das obras e o montante da indemnização ou, na sua falta, o da avaliação do prédio;\nx) Na de qualquer restrição ou encargo: o seu conteúdo;\nz) Na de concessão: o conteúdo do direito, na parte especialmente regulada no título, e o prazo da concessão;                                               \naa) Na que tenha por base um contrato para pessoa a nomear: o prazo para a nomeação e, quando exista, a referência à estipulação que obste à produção dos efeitos do contrato.     \nab) Na do título constitutivo do empreendimento turístico, a indicação das descrições prediais dos lotes e das fracções autónomas que integram o empreendimento ou o resort, bem como a data da aprovação do título pelo Turismo de Portugal, I. P., e, na de alteração do título constitutivo, a descrição da alteração e a data da sua aprovação pela mesma entidade."
8749,9815,2,"As inscrições referidas na alínea t) do número anterior são feitas a favor, respectivamente, do Instituto de Seguros de Portugal e do juiz do tribunal do trabalho competente e as referidas na alínea v) do mesmo número a favor da entidade expropriante."
8750,9815,3,"Se as condições técnicas permitirem o arquivamento electrónico dos documentos junto das inscrições, devem ser efectuadas por remissão para o documento arquivado que serve de base ao registo as seguintes menções especiais: \na) As condições da operação, nos registos a que se refere a alínea f) do n.º 1; \nb) Os direitos dos condóminos especialmente regulados no título, nos registos a que se refere a alínea q) do n.º 1; \nc) O regime do direito de habitação periódica, na parte especialmente regulada pelo título, nos registos a que se refere a alínea r) do n.º 1. \n"
8751,9832,1,"A inscrição pode ser completada, actualizada ou restringida por averbamento."
8752,9832,2,"Salvo disposição em contrário, o facto que amplie o objecto ou os direitos e o ónus ou encargos, definidos na inscrição, apenas poderá ser registado mediante nova inscrição."
8753,9832,3,"É averbada à inscrição da propriedade, feita nos termos do n.º 2 do artigo 98.º, a extinção do usufruto ou uso e habitação, sem prejuízo do cancelamento oficioso do respectivo registo, se existir."
8754,9832,4,Os averbamentos são lançados a cada uma das inscrições lavradas nos termos do n.º 3 do artigo 91.º\n
8755,9833,1,"A inscrição pode ser completada, actualizada ou restringida por averbamento."
8756,9833,2,"Salvo disposição em contrário, o facto que amplie o objecto ou os direitos e os ónus ou encargos, definidos na inscrição, apenas poderá ser registado mediante nova inscrição."
8757,9833,3,"É averbada à inscrição da propriedade, feita nos termos do n.º 2 do artigo 98.º, a extinção do usufruto ou uso e habitação, sem prejuízo do cancelamento oficioso do respectivo registo, se existir."
8758,9833,4,Os averbamentos são lançados a cada uma das inscrições lavradas nos termos do n.º 3 do artigo 91.º\n
8759,9845,1,"Os averbamentos referidos no n.º 1 do artigo 101.º devem satisfazer na parte aplicável, os requisitos fixados no n.º 1 do artigo 95.º"
8760,9845,2,"O averbamento de conversão de registo provisório em definitivo deve conter apenas essa menção, salvo se envolver alteração da inscrição."
8761,9845,3,"O averbamento de cancelamento deve conter apenas essa menção, mas, sendo parcial, especificará o respectivo conteúdo.\n"
8762,9870,1,"Qualquer pessoa tem o direito de ser informada sobre os dados pessoais que lhe respeitem e a respectiva finalidade, bem como sobre a identidade e o endereço do responsável pela base de dados."
8763,9870,2,"A actualização e a correcção de eventuais inexactidões realiza-se nos termos e pela forma previstos neste Código, sem prejuízo do disposto na alínea d) do n.º 1 do artigo 11.º da Lei n.º 67/98, de 26 de Outubro. \n"
8764,9871,1,"Qualquer pessoa tem o direito de ser informada sobre os dados pessoais que lhe respeitem e a respectiva finalidade, bem como sobre a identidade e o endereço do responsável pela base de dados."
8765,9871,2,"A actualização e a correcção de eventuais inexactidões realiza-se nos termos e pela forma previstos neste Código, sem prejuízo do disposto na alínea d) do n.º 1 do artigo 11.º da Lei n.º 67/98, de 26 de Outubro. \n"
8766,9885,1,As certidões podem ser pedidas verbalmente ou por escrito.
8767,9885,2,"Os modelos dos pedidos de certidões requisitadas por escrito são aprovados por despacho do presidente do Instituto dos Registos e do Notariado, I. P."
8768,9885,3,O pedido de certidão pode ser efectuado por qualquer uma das modalidades previstas no artigo 41.º-B.
8769,9885,4,"Os pedidos de certidão devem conter, além da identificação do requerente, o número da descrição, a freguesia e o concelho dos prédios ou fracções autónomas a que respeitem."
8770,9885,5,"Tratando-se de prédio não descrito deve indicar-se a natureza do prédio, a sua situação, as confrontações, o artigo da matriz e o nome, estado e residência do proprietário ou possuidor actual, bem como dos dois imediatamente anteriores, salvo, quanto a estes, se o requerente alegar no pedido as razões justificativas do seu desconhecimento."
8771,9885,6,"Se o pedido respeitar a quota-parte de prédio não descrito e indiviso, deve conter o nome, estado e, sendo casado, o nome do cônjuge de todos os comproprietários."
8772,9895,1,"As certidões são passadas no prazo máximo de 5 dias, sempre que possível por fotocópia, e o respectivo imposto do selo é pago por verba."
8773,9895,2,As certidões negativas devem ser passadas em impresso oficialmente aprovado.
8774,9895,3,"Além de outros casos de impossibilidade de passagem da certidão, esta é recusada nos casos seguintes:                                                 \na) Se a requisição não obedecer ao modelo legal ou não contiver os elementos previstos no artigo 111.º;                                                    \nb) Se o prédio não estiver sujeito a registo ou não se situar na área da conservatória;                                                                \nc) Se não for feito o preparo exigido.\n"
8775,9896,1,"As certidões são emitidas imediatamente após a recepção do pedido, quando deste não conste um termo inicial diferente."
8776,9896,2,As certidões negativas de registos são emitidas no prazo máximo de um dia útil.
8777,9896,3,"Sem prejuízo de outros fundamentos de recusa de emissão de certidão previstos na lei, a emissão da certidão deve ser recusada nos casos seguintes:\na) Se o pedido não contiver os elementos previstos nos n.os 4 a 6 do artigo 111.º; \nb) Se o prédio não estiver sujeito a registo. \n"
8778,9897,1,"As certidões são passados no prazo máximo de cinco dias, sempre que possível por fotocópia."
8779,9897,2,As certidões negativas devem ser passadas em impresso oficialmente aprovado.
8780,9897,3,"Além de outros casos de impossibilidade de passagem da certidão, esta é recusada nos casos seguintes: \na) Se a requisição não obedecer ao modelo legal ou não contiver os elementos previstos no artigo 111.º; \nb) Se o prédio não estiver sujeito a registo ou não se situar na área da conservatória. \n"
8781,9898,1,"As certidões são passados no prazo máximo de cinco dias, sempre que possível por fotocópia."
8782,9898,2,As certidões negativas devem ser passadas em impresso oficialmente aprovado.
8783,9898,3,"Além de outros casos de impossibilidade de passagem da certidão, esta é recusada nos casos seguintes: \na) Se a requisição não obedecer ao modelo legal ou não contiver os elementos previstos no artigo 111.º; \nb) Se o prédio não estiver sujeito a registo ou não se situar na área da conservatória. \n"
8784,9899,1,"As certidões são passadas no prazo máximo de 5 dias, sempre que possível por fotocópia, e o respectivo imposto do selo é pago por verba."
8785,9899,2,As certidões negativas devem ser passadas em impresso oficialmente aprovado.
8786,9899,3,"Além de outros casos de impossibilidade de passagem da certidão, esta é recusada nos casos seguintes: \na) Se a requisição não obedecer ao modelo legal ou não contiver os elementos previstos no artigo 111.º; \nb) Se o prédio não estiver sujeito a registo ou não se situar na área da conservatória. \n"
8787,9900,1,"As certidões para prova da omissão dos prédios no registo destinadas a instruir inventário obrigatório são requisitadas e passadas com isenção de selo, com a indicação do fim a que se destinam, e a respectiva conta entra em regra de custas, havendo-as."
8788,9900,2,"As certidões a que se refere o número anterior podem ser substituídas por notas apostas na relação de bens, se estas contiverem os elementos previstos nos n.os 4 e 5 do artigo 111.º"
8789,9900,3,"São também passadas em papel isento de selo as certidões requisitadas pelo ministério público ou outras entidades que gozem de isenção emolumentar, sem prejuízo do disposto na parte final do n.º 1.\n"
8790,9901,1,"As certidões para prova da omissão dos prédios no registo destinadas a instruir inventário em que a herança seja deferida a incapaz, ausente em parte incerta ou pessoa colectiva são requisitadas com a indicação do fim a que se destinam e a respectiva conta entra em regra de custas, havendo-as."
8791,9901,2,"As certidões a que se refere o número anterior podem ser substituídas por notas apostas na relação de bens, se estas contiverem os elementos previstos nos n.os 4 e 5 do artigo 111.º"
8792,9901,3,O regime de custas previsto no n.º 1 é aplicável às certidões requisitadas pelo Ministério Público ou por outras entidades que gozem de isenção emolumentar. \n
8793,9902,1,"As certidões para prova da omissão dos prédios no registo destinadas a instruir inventário em que a herança seja deferida a incapaz, ausente em parte incerta ou pessoa colectiva são requisitadas com a indicação do fim a que se destinam e a respectiva conta entra em regra de custas, havendo-as."
8794,9902,2,"As certidões a que se refere o número anterior podem ser substituídas por notas apostas na relação de bens, se estas contiverem os elementos previstos nos n.os 4 e 5 do artigo 111.º"
8795,9902,3,O regime de custas previsto no n.º 1 é aplicável às certidões requisitadas pelo Ministério Público ou por outras entidades que gozem de isenção emolumentar. \n
8796,9903,1,"As certidões para prova da omissão dos prédios no registo destinadas a instruir inventário em que a herança seja deferida a incapaz, ausente em parte incerta ou pessoa colectiva são requisitadas com a indicação do fim a que se destinam e a respectiva conta entra em regra de custas, havendo-as."
8797,9903,2,"As certidões a que se refere o número anterior podem ser substituídas por notas apostas na relação de bens, se estas contiverem os elementos previstos nos n.os 4 e 5 do artigo 111.º"
8798,9903,3,O regime de custas previsto no n.º 1 é aplicável às certidões requisitadas pelo Ministério Público ou por outras entidades que gozem de isenção emolumentar. \n
8799,9904,1,"As certidões para prova da omissão dos prédios no registo destinadas a instruir inventário obrigatório são requisitadas com a indicação do fim a que se destinam e a respectiva conta entra em regra de custas, havendo-as."
8800,9904,2,"As certidões a que se refere o número anterior podem ser substituídas por notas apostas na relação de bens, se estas contiverem os elementos previstos nos n.os 4 e 5 do artigo 111.º"
8801,9904,3,O regime de custas previsto no n.º 1 é aplicável às certidões requisitadas pelo Ministério Público ou por outras entidades que gozem de isenção emolumentar. \n
8802,9905,1,"As certidões para prova da omissão dos prédios no registo destinadas a instruir inventário obrigatório são requisitadas e passadas com isenção de selo, com a indicação do fim a que se destinam, e a respectiva conta entra em regra de custas, havendo-as."
8803,9905,2,"As certidões a que se refere o número anterior podem ser substituídas por notas apostas na relação de bens, se estas contiverem os elementos previstos nos n.os 4 e 5 do artigo 111.º"
8804,9905,3,"São também passadas em papel isento de selo as certidões requisitadas pelo Ministério Público ou outras entidades que gozem de isenção emolumentar, sem prejuízo do disposto na parte final do n.º 1.\n"
8805,9921,1,"O processo de justificação considera-se instaurado no momento da apresentação do pedido, dos documentos e dos emolumentos devidos pelo processo, no serviço de registo, a qual é anotada no diário."
8806,9921,2,Constitui causa de rejeição do pedido a falta de pagamento de preparo.
8807,9921,3,(Revogado).
8808,9921,4,"Sem prejuízo do disposto no n.º 9 do artigo 151.º, a verificação da causa de rejeição a que se refere o número anterior após a apresentação do pedido no diário dá lugar à recusa de apreciação do pedido, aplicando-se, com as devidas adaptações, o disposto no n.º 3 do artigo 66.º."
8809,9931,1,"Para os termos do processo são citados o Ministério Público, na pessoa do seu agente junto do tribunal de 1.ª instância competente na área da circunscrição a que pertence a conservatória, e os interessados incertos."
8810,9931,2,"Caso a justificação se destine ao reatamento ou ao estabelecimento de novo trato sucessivo, é igualmente citado o titular da última inscrição, quando se verifique falta de título em que ele tenha intervindo, procedendo-se à sua citação edital ou à dos seus herdeiros, independentemente de habilitação, quando, respectivamente, aquele titular esteja ausente em parte incerta ou tendo falecido."
8811,9931,3,"A citação edital é feita pela simples afixação de editais, pelo prazo de 30 dias, na conservatória competente, na sede da junta de freguesia da situação do prédio e, quando se justifique, na sede da junta de freguesia da última residência conhecida do ausente ou falecido."
8812,9931,4,"A defesa do titular inscrito ausente ou incapaz que, por si ou seus representantes, não tenha deduzido oposição, incumbe ao Ministério Público, que para tanto deve também ser citado na pessoa do seu agente junto do tribunal de 1.ª instância competente na área da circunscrição a que pertença a conservatória, correndo novamente o prazo para a oposição."
8813,9931,5,"Se a citação pessoal não for possível em virtude de notória anomalia psíquica ou de outra incapacidade de facto do interessado, é o Ministério Público citado de imediato, aplicando-se o disposto no número anterior com as necessárias adaptações. \n"
8814,9933,1,"Para os termos do processo são citados o Ministério Público, na pessoa do seu agente junto do tribunal de 1.ª instância competente na área da circunscrição a que pertence a conservatória, e os interessados incertos."
8815,9933,2,"Caso a justificação se destine ao reatamento ou ao estabelecimento de novo trato sucessivo, é igualmente citado o titular da última inscrição, quando se verifique falta de título em que ele tenha intervindo, procedendo-se à sua citação edital ou à dos seus herdeiros, independentemente de habilitação, quando, respectivamente, aquele titular esteja ausente em parte incerta ou tenha falecido."
8816,9933,3,"A citação edital é feita pela simples afixação de editais, pelo prazo de 30 dias, na conservatória competente, na sede da junta de freguesia da situação do prédio e, quando se justifique, na sede da junta de freguesia da última residência conhecida do ausente ou falecido."
8817,9933,4,"A defesa do titular inscrito ausente ou incapaz que, por si ou seus representantes, não tenha deduzido oposição, incumbe ao Ministério Público, que para tanto deve também ser citado na pessoa do seu agente junto do tribunal de 1.ª instância competente na área da circunscrição a que pertença a conservatória, correndo novamente o prazo para a oposição."
8818,9933,5,"Se a citação pessoal não for possível em virtude de notória anomalia psíquica ou de outra incapacidade de facto do interessado, é o Ministério Público citado de imediato, aplicando-se o disposto no número anterior com as necessárias adaptações. \n"
8819,9934,1,"Para os termos do processo são citados o Ministério Público, na pessoa do seu agente junto do tribunal de 1.ª instância competente na área da circunscrição a que pertence a conservatória, e os interessados incertos."
8820,9934,2,"Caso a justificação se destine ao reatamento ou ao estabelecimento de novo trato sucessivo, é igualmente citado o titular da última inscrição, quando se verifique falta de título em que ele tenha intervindo, procedendo-se à sua citação edital ou à dos seus herdeiros, independentemente de habilitação, quando, respectivamente, aquele titular esteja ausente em parte incerta ou tendo falecido."
8821,9934,3,"A citação edital é feita pela simples afixação de editais, pelo prazo de 30 dias, na conservatória competente, na sede da junta de freguesia da situação do prédio e, quando se justifique, na sede da junta de freguesia da última residência conhecida do ausente ou falecido."
8822,9934,4,"A defesa do titular inscrito ausente ou incapaz que, por si ou seus representantes, não tenha deduzido oposição, incumbe ao Ministério Público, que para tanto deve também ser citado na pessoa do seu agente junto do tribunal de 1.ª instância competente na área da circunscrição a que pertença a conservatória, correndo novamente o prazo para a oposição."
8823,9934,5,"Se a citação pessoal não for possível em virtude de notória anomalia psíquica ou de outra incapacidade de facto do interessado, é o Ministério Público citado de imediato, aplicando-se o disposto no número anterior com as necessárias adaptações. \n"
8824,9939,1,O Ministério Público e qualquer interessado podem recorrer da decisão do conservador para o tribunal de 1.ª instância competente na área da circunscrição a que pertence a conservatória onde pende o processo.
8825,9939,2,"O prazo para a interposição do recurso, que tem efeito suspensivo, é o do artigo 685.º do Código de Processo Civil."
8826,9939,3,O recurso interpõe-se por meio de requerimento onde são expostos os respectivos fundamentos.
8827,9939,4,"A interposição do recurso considera-se feita com a apresentação do mesmo na conservatória em que o processo se encontra pendente, a qual é anotada no Diário, sendo de seguida o processo remetido ao tribunal competente."
8828,9940,1,O Ministério Público e qualquer interessado podem recorrer da decisão do conservador para o tribunal de 1.ª instância competente na área da circunscrição a que pertence a conservatória onde pende o processo.
8829,9940,2,"O prazo para a impugnação, que tem efeito suspensivo, é o do artigo 685.º do Código de Processo Civil."
8830,9940,3,A impugnação efectua-se por meio de requerimento onde são expostos os respectivos fundamentos.
8831,9940,4,"A interposição da impugnação considera-se feita com a apresentação da mesma no serviço de registo em que o processo se encontra pendente, a qual é anotada no diário, sendo o processo remetido à entidade competente no mesmo dia em que for recebido."
8832,9941,1,O Ministério Público e qualquer interessado podem recorrer da decisão do conservador para o tribunal de 1.ª instância competente na área da circunscrição a que pertence a conservatória onde pende o processo.
8833,9941,2,"O prazo para a interposição do recurso, que tem efeito suspensivo, é o do artigo 685.º do Código de Processo Civil."
8834,9941,3,O recurso interpõe-se por meio de requerimento onde são expostos os respectivos fundamentos.
8835,9941,4,"A interposição do recurso considera-se feita com a apresentação do mesmo na conservatória em que o processo se encontra pendente, a qual é anotada no Diário, sendo de seguida o processo remetido ao tribunal competente."
8836,9944,1,Da sentença proferida no tribunal de 1.ª instância podem interpor recurso para o tribunal da Relação os interessados e o Ministério Público.
8837,9944,2,"O recurso, que tem efeito suspensivo, é processado e julgado como agravo em matéria cível."
8838,9944,3,"Do acórdão do tribunal da Relação não cabe recurso para o Supremo Tribunal de Justiça, sem prejuízo dos casos em que o recurso é sempre admissível. \n"
8839,9945,1,Da sentença proferida no tribunal de 1.ª instância podem interpor recurso para o tribunal da Relação os interessados e o Ministério Público.
8840,9945,2,"O recurso, que tem efeito suspensivo, deve ser interposto no prazo de 30 dias."
8841,9945,3,"Para além dos casos em que é sempre admissível recurso, do acórdão da Relação cabe, ainda, recurso para o Supremo Tribunal de Justiça nos casos seguintes: \na) Quando esteja em causa uma questão cuja apreciação, pela sua relevância jurídica, seja claramente necessária para uma melhor aplicação do direito; \nb) Quando estejam em causa interesses de particular relevância social; \nc) Quando o acórdão da Relação esteja em contradição com outro, já transitado em julgado, proferido por qualquer Relação ou pelo Supremo Tribunal de Justiça, no domínio da mesma legislação e sobre a mesma questão fundamental de direito, salvo se tiver sido proferido acórdão de uniformização de jurisprudência com ele conforme. \n"
8842,9946,1,Da sentença proferida no tribunal de 1.ª instância podem interpor recurso para o tribunal da Relação os interessados e o Ministério Público.
8843,9946,2,"O recurso, que tem efeito suspensivo, é processado e julgado como agravo em matéria cível."
8844,9946,3,"Do acórdão do tribunal da Relação não cabe recurso para o Supremo Tribunal de Justiça, sem prejuízo dos casos em que o recurso é sempre admissível. \n"
8845,9971,1,No pedido de rectificação devem ser especificados os fundamentos e a identidade dos interessados.
8846,9971,2,O pedido de rectificação é acompanhado dos meios de prova necessários e do pagamento dos emolumentos devidos.
8847,9971,3,Constitui causa de rejeição do pedido a falta de pagamento de preparo.
8848,9971,4,"Sem prejuízo do disposto no n.º 9 do artigo 151.º, a verificação da causa de rejeição a que se refere o número anterior após a apresentação do pedido no diário, dá lugar à recusa de apreciação do pedido, aplicando-se, com as devidas adaptações, o disposto no n.º 3 do artigo 66.º. \n"
8849,9984,1,"Sempre que o pedido se prefigure como manifestamente improcedente, o conservador indefere liminarmente o requerido, por despacho fundamentado de que notifica o requerente."
8850,9984,2,A decisão de indeferimento liminar pode ser impugnada nos termos do artigo 131.º
8851,9984,3,"Pode o conservador, face aos fundamentos alegados no recurso interposto, reparar a sua decisão de indeferir liminarmente o pedido, mediante despacho fundamentado que ordene o prosseguimento do processo, do qual é notificado o recorrente."
8852,9984,4,"Não sendo a decisão reparada, são notificados os interessados a que se refere o artigo 129.º para, no prazo de 10 dias, impugnarem os fundamentos do recurso, remetendo-se o processo à entidade competente. \n"
8853,9985,1,"Sempre que o pedido se prefigure como manifestamente improcedente, o conservador indefere liminarmente o requerido, por despacho fundamentado de que notifica o requerente."
8854,9985,2,Da decisão de indeferimento liminar pode o requerente recorrer nos termos previstos no artigo 131.º
8855,9985,3,"Pode o conservador, face aos fundamentos alegados no recurso interposto, reparar a sua decisão de indeferir liminarmente o pedido, mediante despacho fundamentado que ordene o prosseguimento do processo, do qual é notificado o recorrente."
8856,9985,4,"Não sendo a decisão reparada, o processo é remetido ao tribunal depois de citados para os termos do recurso os interessados a que se refere o artigo 129.º, correndo então o prazo de 10 dias para impugnação dos fundamentos do recurso. \n"
8857,9991,1,"No caso de haver interessados não requerentes, o conservador ordena a sua citação para, no prazo de 10 dias, deduzirem oposição à rectificação pretendida e efectuarem o oferecimento de prova."
8858,9991,2,"Se os interessados forem incertos, o conservador ordena a citação do Ministério Público nos termos previstos no número anterior."
8859,9991,3,"Se a citação pessoal não for possível devido ao facto do interessado estar ausente em parte incerta ou ter falecido, são o ausente ou os herdeiros, independentemente de habilitação, citados mediante a simples afixação de editais, pelo prazo de 30 dias, na conservatória em que corre o processo de rectificação e na sede da junta de freguesia da última residência conhecida do ausente ou falecido, devendo deles constar a pretensão dos requerentes da rectificação, a inexactidão verificada ou cometida e os nomes dos interessados, bem como a conservatória onde corre o processo."
8860,9991,4,"A defesa dos ausentes ou incapazes que, por si ou seus representantes, não tenham deduzido oposição, incumbe ao Ministério Público, que para tanto deve também ser citado na pessoa do seu agente junto do tribunal de 1.ª instância competente na área da circunscrição a que pertença a conservatória, correndo novamente o prazo para a oposição."
8861,9991,5,"Se a citação pessoal não for possível em virtude de notória anomalia psíquica ou de outra incapacidade de facto do interessado, é o Ministério Público citado de imediato, aplicando-se o disposto no número anterior com as necessárias adaptações."
8862,9998,1,Qualquer interessado e o Ministério Público podem recorrer da decisão do conservador para o tribunal de 1.ª instância competente na área da circunscrição a que pertence a conservatória em que pende o processo.
8863,9998,2,"O prazo para a impugnação, que tem efeito suspensivo, é de 10 dias."
8864,9998,3,A impugnação efectua-se por meio de requerimento fundamentado.
8865,9998,4,A interposição da impugnação considera-se feita com a apresentação da mesma no serviço de registo onde foi proferida a decisão de que se recorre e deve ser anotada no diário e remetida à entidade competente no mesmo dia em que for recebida. \n
8866,9999,1,Qualquer interessado e o Ministério Público podem recorrer da decisão do conservador para o tribunal de 1.ª instância competente na área da circunscrição a que pertence a conservatória em que pende o processo.
8867,9999,2,"O prazo para a interposição do recurso, que tem efeito suspensivo, é o do artigo 685.º do Código de Processo Civil."
8868,9999,3,O recurso interpõe-se por meio de requerimento onde são expostos os respectivos fundamentos.
8869,9999,4,"A interposição do recurso considera-se feita com a apresentação do mesmo na conservatória em que o processo foi objecto da decisão de que se recorre, sendo aquela anotada no Diário."
8870,10012,1,"Da sentença proferida pelo tribunal de 1.ª instância podem interpor recurso para o tribunal da Relação os interessados, o conservador e o Ministério Público."
8871,10012,2,"O recurso, que tem efeito suspensivo, é processado e julgado como agravo em matéria cível."
8872,10012,3,"Do acórdão do tribunal da Relação não cabe recurso para o Supremo Tribunal de Justiça, sem prejuízo dos casos em que o recurso é sempre admissível. \n"
8873,10013,1,"Da sentença proferida pelo tribunal de 1.ª instância podem interpor recurso para o tribunal da Relação os interessados, o conservador e o Ministério Público."
8874,10013,2,"O recurso, que tem efeito suspensivo, deve ser interposto no prazo de 30 dias."
8875,10013,3,"Para além dos casos em que é sempre admissível recurso, do acórdão da Relação cabe, ainda, recurso para o Supremo Tribunal de Justiça nos casos seguintes: \na) Quando esteja em causa uma questão cuja apreciação, pela sua relevância jurídica, seja claramente necessária para uma melhor aplicação do direito; \nb) Quando estejam em causa interesses de particular relevância social; \nc) Quando o acórdão da Relação esteja em contradição com outro, já transitado em julgado, proferido por qualquer Relação ou pelo Supremo Tribunal de Justiça, no domínio da mesma legislação e sobre a mesma questão fundamental de direito, salvo se tiver sido proferido acórdão de uniformização de jurisprudência com ele conforme. \n"
8876,10014,1,"Da sentença proferida pelo tribunal de 1.ª instância podem interpor recurso para o tribunal da Relação os interessados, o conservador e o Ministério Público."
8877,10014,2,"O recurso, que tem efeito suspensivo, é processado e julgado como agravo em matéria cível."
8878,10014,3,"Do acórdão do tribunal da Relação não cabe recurso para o Supremo Tribunal de Justiça, sem prejuízo dos casos em que o recurso é sempre admissível. \n"
8879,10045,1,O prazo para interposição do recurso ou da reclamação hierárquica é de 30 dias a contar do termo do prazo para o registo ou da notificação a que se refere o n.º 1 do artigo 71.º
8880,10045,2,A interposição considera-se feita com a apresentação da petição na conservatória.
8881,10045,3,"Sendo deduzida reclamação hierárquica, o prazo para interposição do recurso contencioso é alargado para 180 dias.\n"
8882,10046,1,O prazo para a interposição de recurso hierárquico ou de impugnação judicial é de 30 dias a contar da notificação a que se refere o artigo 71.º.
8883,10046,2,(Revogado).
8884,10046,3,"A interposição da impugnação judicial faz precludir o direito de interpor recurso hierárquico e equivale à desistência deste, quando já interposto."
8885,10046,4,Tem legitimidade para interpor recurso hierárquico ou impugnação judicial o apresentante do registo ou a pessoa que por ele tenha sido representada.
8886,10047,1,O prazo para a interposição da impugnação judicial é de 30 dias a contar da notificação a que se refere o artigo 71.º
8887,10047,2,(Revogado). \n
8888,10048,1,O prazo para a interposição do recurso hierárquico ou contencioso é de 30 dias a contar da notificação a que se refere o artigo 71.º
8889,10048,2,A interposição de recurso contencioso faz precludir o direito de interpor recurso hierárquico e equivale a desistência deste quando já interposto. \n
8890,10049,1,A reclamação deve ser escrita e fundamentada.
8891,10049,2,"O prazo para a dedução é de 30 dias a contar do termo do prazo para o registo ou da notificação a que se refere o n.º 1 do artigo 71.º; tratando-se de reclamação contra a recusa de passagem de certidões, o prazo conta-se a partir do termo do prazo legal para a emissão."
8892,10049,3,No prazo de cinco dias o conservador deve apreciar a reclamação e proferir despacho fundamentado a reparar ou a manter a decisão.
8893,10049,4,O despacho é sempre notificado ao reclamante no prazo de 48 horas.\n
8894,10089,1,"Assiste ao interessado o direito de interpor recurso contencioso contra erros que entenda ter havido na liquidação da conta dos actos ou na aplicação da tabela emolumentar, bem como contra a recusa do conservador em passar qualquer certidão, depois de desatendido o recurso hierárquico."
8895,10089,2,"Ao recurso hierárquico a que se refere o número anterior são aplicáveis, com as necessárias adaptações, os artigos 141.º, 142.º e 144.º"
